Squad,# Pl_x,90s_x,GA_x,PKA_x,FK_x,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_x,Att_x,Cmp%_x,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,# Pl_y,Age_x,Poss_x,MP_x,Starts_x,Min_x,90s_y,Gls_x,Ast_x,G+A,G-PK,PK_x,PKatt_x,CrdY,CrdR,xG_x,npxG_x,xAG_x,npxG+xAG,PrgC_x,PrgP_x,G+A-PK,xG+xAG,Gls_y,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_y,PK_y,PKatt_y,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld,Def,GCA,GCA90,MP_y,Starts_y,Min_y,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA_y,PKsv,PKm,Tkl,TklW,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Age_y,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Poss_y,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_x,PrgDist_x,PrgC_y,1/3_x,CPA,Mis,Dis,Rec,PrgR,# Pl,90s,Cmp_y,Cmp%_y,TotDist_y,PrgDist_y,Ast_y,xAG_y,xA,A-xAG,KP,1/3_y,PPA,CrsPA,PrgP_y,Poss,Ast,CrdY_x,CrdR_x,PrgC,PrgP,GA,PKA,CrdY_y,CrdR_y,2CrdY,Fls,Off,Crs,PKwon,PKcon
Manchester City,2,38.0,0.71,0.0,0.03,0.03,0.05,0.67,0.28,0.01,0.01,3.0,6.29,47.7,4.82,15.0,26.2,7.53,0.55,7.3,2.37,2.37,18.6,25,26.4,71.0,38,418,3420,38.0,2.71,2.24,4.95,2.55,0.16,0.21,,,2.07,1.91,1.52,3.44,34.4,67.6,4.79,3.59,2.71,17.3,6.68,38.7,17.26,6.68,0.15,0.38,17.8,0.79,0.16,0.21,2.07,1.91,0.11,0.64,0.64,31.8,31.82,24.8,1.92,2.0,1.37,1.37,0.34,5.08,5.08,38,38.0,3420,0.71,0.71,2.24,1.53,68.2,0.84,0.11,0.05,0.47,47.4,0.05,0.0,0.05,0.0,14.8,10.0,6.76,5.66,2.39,14.8,34.8,9.63,8.63,1.39,7.24,9.11,23.9,16.3,0.5,26.4,38,3420,90,100,11.0,,,2.79,0,4.16,2.63,2.79,0.71,2.08,2.08,2.07,0.63,1.44,1.44,71.0,884.9,46.5,183.4,452.8,255.8,33.0,884.7,13.2,68.7,6.0,31.1,573.3,3081.6,1758.0,34.4,25.6,8.71,14.6,10.7,684.8,67.1,25,38.0,688.5,87.3,11086.1,3349.4,2.24,1.52,1.6,0.71,13.1,53.3,13.8,1.16,67.6,,,,,,,,,,,,,,,,
Manchester Utd,2,38.0,0.74,0.03,0.03,0.13,0.05,1.04,0.28,0.35,0.35,6.26,16.5,38.0,4.0,48.5,39.6,13.2,0.45,3.4,0.55,0.55,12.7,27,26.7,54.7,38,418,3420,38.0,1.76,1.39,3.16,1.74,0.03,0.08,,,1.47,1.4,1.07,2.47,24.2,41.2,3.13,2.53,1.76,13.4,4.47,33.4,13.39,4.47,0.13,0.39,18.4,0.55,0.03,0.08,1.47,1.4,0.11,0.3,0.33,24.1,24.11,18.4,1.42,1.82,1.18,1.0,0.29,3.08,3.08,38,38.0,3420,0.74,0.74,3.76,3.08,81.1,0.66,0.16,0.18,0.5,50.0,0.03,0.03,0.0,0.0,14.8,9.71,7.24,5.74,1.87,14.6,31.2,10.1,10.1,2.95,7.11,12.7,27.5,24.4,0.53,26.7,38,3420,90,100,11.0,,,2.92,0,4.08,2.13,1.79,0.74,1.05,1.05,1.47,1.07,0.39,0.4,54.7,681.8,58.2,183.8,316.6,187.0,23.6,681.7,12.3,63.3,7.11,36.7,373.7,2103.1,1151.6,24.2,18.3,5.71,13.5,10.5,464.2,40.7,27,38.0,467.5,81.2,7702.1,2684.8,1.39,1.07,1.11,0.33,9.92,34.8,9.39,1.92,41.2,,,,,,,,,,,,,,,,
Newcastle Utd,3,38.0,1.24,0.11,0.0,0.08,0.08,1.28,0.3,0.13,0.13,7.71,21.1,36.6,3.03,58.8,42.2,15.8,1.03,6.5,0.84,0.84,12.7,27,25.6,41.7,38,418,3420,38.0,1.0,0.76,1.76,1.0,0.0,0.03,,,1.09,1.08,0.84,1.92,14.4,30.1,1.76,1.94,1.0,11.8,3.84,32.4,11.84,3.84,0.08,0.26,19.2,0.55,0.0,0.03,1.09,1.08,0.09,-0.09,-0.08,20.6,20.55,14.8,1.89,1.18,1.16,1.03,0.53,1.66,1.66,38,38.0,3420,1.24,1.24,3.89,2.68,70.9,0.32,0.21,0.47,0.24,23.7,0.16,0.11,0.05,0.0,17.0,11.2,8.89,6.71,1.37,16.8,34.6,11.0,12.5,3.08,9.42,11.6,28.6,32.1,0.45,25.6,38,3420,90,100,11.0,,,2.95,0,4.05,1.16,1.03,1.24,-0.21,-0.21,1.09,1.38,-0.28,-0.28,41.7,531.1,59.9,181.6,236.2,119.2,15.8,531.0,8.0,56.8,6.05,43.0,261.8,1388.0,725.2,14.4,11.5,3.18,13.8,10.8,288.5,29.8,27,38.0,291.3,70.7,5256.3,2266.7,0.76,0.84,0.69,-0.08,8.45,24.0,5.79,1.97,30.1,,,,,,,,,,,,,,,,
Southampton,2,38.0,1.47,0.03,0.03,0.16,0.0,1.22,0.28,-0.26,-0.25,5.26,18.0,29.3,3.11,61.6,43.7,15.0,0.76,5.1,0.63,0.63,12.1,26,26.2,51.3,38,418,3420,38.0,0.95,0.61,1.55,0.87,0.08,0.08,,,1.05,0.99,0.78,1.76,18.3,42.3,1.47,1.83,0.95,11.8,3.58,30.4,11.76,3.58,0.07,0.24,18.1,0.29,0.08,0.08,1.05,0.99,0.09,-0.1,-0.12,21.0,21.03,15.5,1.87,1.42,1.11,0.84,0.26,1.71,1.71,38,38.0,3420,1.47,1.47,4.34,2.84,66.7,0.18,0.39,0.42,0.21,21.1,0.05,0.03,0.03,0.0,17.3,11.9,9.0,6.58,1.74,15.9,40.3,9.5,12.0,3.37,8.61,12.2,29.5,27.2,0.66,26.2,38,3420,90,100,11.0,,,2.97,0,4.03,0.95,0.97,1.47,-0.5,-0.5,1.05,1.19,-0.14,-0.14,51.3,609.7,54.1,166.4,301.6,148.5,18.4,609.6,9.97,71.4,3.97,28.4,351.5,1805.2,958.7,18.3,13.6,3.61,13.0,9.97,374.1,41.9,26,38.0,377.3,75.3,6535.4,2381.1,0.61,0.78,0.82,-0.17,9.03,30.4,7.58,2.03,42.3,,,,,,,,,,,,,,,,
Stoke City,2,38.0,1.79,0.13,0.0,0.24,0.05,1.75,0.29,0.01,0.01,10.6,27.1,39.1,3.08,70.3,43.0,17.1,0.68,4.0,1.13,1.13,14.0,30,27.5,41.4,38,418,3420,38.0,0.89,0.74,1.63,0.89,0.0,0.08,,,0.96,0.9,0.72,1.62,12.6,30.3,1.63,1.68,0.89,10.0,3.21,32.1,10.0,3.21,0.09,0.28,18.1,0.29,0.0,0.08,0.96,0.9,0.09,-0.07,-0.0,17.6,17.61,12.2,1.82,1.08,1.16,1.08,0.29,1.63,1.63,38,38.0,3420,1.79,1.79,5.68,3.95,70.8,0.18,0.32,0.5,0.16,15.8,0.13,0.13,0.0,0.0,17.8,11.5,9.74,6.63,1.47,15.8,38.0,9.79,11.2,3.74,7.42,12.1,30.0,33.3,0.53,27.5,38,3420,90,100,11.0,,,2.42,0,4.58,0.87,0.92,1.79,-0.87,-0.87,0.96,1.64,-0.68,-0.69,41.4,498.3,66.1,168.0,224.8,112.3,15.7,498.2,8.55,64.1,4.79,35.9,247.6,1365.9,661.7,12.6,10.6,2.84,14.0,10.6,263.0,29.6,30,38.0,266.4,69.5,5111.7,2328.9,0.74,0.72,0.68,0.02,7.58,24.2,6.05,1.58,30.3,,,,,,,,,,,,,,,,
Swansea City,1,38.0,1.47,0.08,0.03,0.13,0.05,1.57,0.28,0.14,0.14,8.29,21.4,38.8,4.18,54.5,42.2,16.2,1.11,6.8,0.58,0.58,11.4,26,27.2,45.3,38,418,3420,38.0,0.71,0.53,1.24,0.68,0.03,0.03,,,0.83,0.81,0.53,1.34,15.7,31.4,1.21,1.36,0.71,8.89,2.5,28.1,8.89,2.5,0.08,0.27,18.2,0.39,0.03,0.03,0.83,0.81,0.1,-0.12,-0.13,15.3,15.29,10.4,1.5,1.26,0.97,0.87,0.29,1.05,1.05,38,38.0,3420,1.47,1.47,5.0,3.5,72.1,0.21,0.24,0.55,0.24,23.7,0.16,0.08,0.08,0.0,16.1,11.0,7.53,6.34,2.18,14.5,40.2,8.66,10.8,3.26,7.55,10.3,26.3,26.8,0.55,27.2,38,3420,90,100,11.0,,,2.87,0,4.13,0.87,0.74,1.47,-0.74,-0.74,0.83,1.54,-0.71,-0.71,45.3,559.9,64.2,185.4,260.7,119.8,14.1,559.9,8.37,60.8,5.39,39.2,279.3,1631.8,834.7,15.7,11.9,2.92,13.2,11.6,344.9,30.9,26,38.0,348.0,75.8,6500.7,2465.1,0.53,0.53,0.52,-0.01,5.87,25.6,5.0,1.5,31.4,,,,,,,,,,,,,,,,
Tottenham,3,38.0,0.95,0.05,0.03,0.18,0.03,0.92,0.27,0.0,0.0,4.18,10.4,40.1,4.58,29.4,33.3,11.9,0.5,4.2,2.05,2.05,15.5,25,25.8,61.8,38,418,3420,38.0,1.84,1.34,3.18,1.79,0.05,0.08,,,1.7,1.64,1.29,2.93,22.7,59.2,3.13,2.99,1.84,16.3,5.5,33.7,16.32,5.5,0.11,0.33,18.4,0.74,0.05,0.08,1.7,1.64,0.1,0.14,0.15,28.7,28.74,21.3,1.97,1.79,1.89,1.34,0.39,3.0,3.0,38,38.0,3420,0.95,0.95,3.26,2.34,72.6,0.61,0.21,0.18,0.42,42.1,0.08,0.05,0.0,0.03,16.3,10.5,7.16,6.82,2.29,14.1,39.5,8.55,9.47,1.95,7.53,10.0,26.3,23.1,0.58,25.8,38,3420,90,100,11.0,,,2.84,0,4.13,2.03,1.95,0.95,1.0,1.0,1.7,0.89,0.81,0.81,61.8,732.1,54.7,188.3,354.4,196.5,25.0,732.1,11.5,60.6,7.39,39.1,388.6,2125.2,1112.1,22.7,16.9,4.74,14.1,12.1,503.9,58.6,25,38.0,507.5,81.4,9574.2,3327.4,1.34,1.29,1.15,0.05,12.2,47.2,10.4,1.66,59.2,,,,,,,,,,,,,,,,
Watford,2,38.0,1.68,0.16,0.03,0.24,0.03,1.47,0.33,-0.19,-0.19,8.42,21.2,39.8,3.84,66.1,44.4,13.8,0.66,4.8,0.71,0.71,12.6,29,27.9,49.7,38,418,3420,38.0,1.11,0.71,1.82,1.03,0.08,0.16,,,1.18,1.06,0.77,1.83,17.0,38.3,1.74,1.95,1.11,11.4,3.32,29.0,11.42,3.32,0.09,0.31,17.9,0.26,0.08,0.16,1.18,1.06,0.09,-0.08,-0.03,20.2,20.16,13.8,1.92,1.58,1.24,1.05,0.53,1.82,1.82,38,38.0,3420,1.68,1.68,4.11,2.45,62.8,0.29,0.21,0.5,0.24,23.7,0.16,0.16,0.0,0.0,17.6,11.4,8.87,6.92,1.79,16.0,38.9,9.79,9.45,2.58,6.87,12.3,29.9,26.2,0.45,27.9,38,3420,90,100,11.0,,,2.92,0,4.08,1.08,1.16,1.68,-0.53,-0.53,1.18,1.36,-0.18,-0.18,49.7,570.8,54.9,166.3,269.1,141.5,20.6,570.7,8.74,58.8,6.13,41.2,310.8,1537.6,778.8,17.0,12.6,4.26,14.4,10.8,332.5,37.6,29,38.0,335.7,72.8,5936.9,2449.4,0.71,0.77,0.77,-0.06,8.42,28.2,7.5,2.08,38.3,,,,,,,,,,,,,,,,
West Brom,2,38.0,1.47,0.03,0.05,0.18,0.05,1.21,0.3,-0.21,-0.21,9.29,24.2,38.4,1.84,71.8,48.6,16.2,1.05,6.5,0.71,0.71,12.7,24,29.1,40.7,38,418,3420,38.0,0.82,0.63,1.45,0.79,0.03,0.03,,,0.96,0.94,0.68,1.62,13.3,29.1,1.42,1.64,0.82,9.92,2.92,29.4,9.92,2.92,0.08,0.27,17.7,0.39,0.03,0.03,0.96,0.94,0.1,-0.14,-0.15,17.1,17.08,11.8,2.05,1.05,0.87,1.0,0.29,1.34,1.34,38,38.0,3420,1.47,1.47,4.05,2.63,64.3,0.16,0.34,0.5,0.26,26.3,0.03,0.03,0.0,0.0,15.9,10.1,8.84,5.37,1.66,16.4,34.9,10.7,11.1,3.89,7.16,12.4,28.2,28.6,0.24,29.1,38,3420,90,100,11.0,,,2.84,0,4.13,0.82,0.82,1.47,-0.66,-0.66,0.96,1.26,-0.3,-0.3,40.7,504.8,60.6,176.3,216.3,117.6,15.4,504.8,8.45,60.9,5.39,38.9,258.4,1426.9,704.0,13.3,10.3,2.34,14.0,11.7,273.3,28.8,24,38.0,276.2,69.9,5298.4,2351.2,0.63,0.68,0.71,-0.05,7.16,25.4,6.0,3.03,29.1,,,,,,,,,,,,,,,,
West Ham,2,38.0,1.79,0.13,0.03,0.26,0.03,1.59,0.31,-0.17,-0.17,8.66,24.1,36.0,2.61,72.5,48.5,15.8,0.45,2.8,1.11,1.11,14.9,27,28.0,45.2,38,418,3420,38.0,1.26,0.76,2.03,1.21,0.05,0.11,,,0.97,0.88,0.66,1.54,13.8,31.0,1.97,1.62,1.26,9.68,3.34,34.5,9.68,3.34,0.13,0.36,18.2,0.45,0.05,0.11,0.97,0.88,0.09,0.3,0.33,17.3,17.29,12.0,1.68,1.5,0.61,1.29,0.18,2.08,2.08,38,38.0,3420,1.79,1.79,4.92,3.13,66.3,0.26,0.32,0.42,0.26,26.3,0.16,0.13,0.03,0.0,16.3,10.8,8.61,6.26,1.47,16.3,37.9,10.1,11.5,4.05,7.45,12.7,29.0,28.6,0.45,28.0,38,3420,90,100,11.0,,,2.55,0,4.39,1.11,1.26,1.79,-0.53,-0.53,0.97,1.45,-0.48,-0.48,45.2,538.3,59.6,163.1,259.3,122.3,15.6,538.2,11.1,65.9,5.74,34.0,265.4,1599.9,735.8,13.8,11.5,2.79,13.2,10.2,306.7,30.6,27,38.0,310.0,72.7,5839.0,2309.9,0.76,0.66,0.6,0.11,7.32,26.0,6.13,2.05,31.0,,,,,,,,,,,,,,,,
Arsenal,29,38.0,,,,,1.0,,,,,,,,,,,,,,,,,29,26.9,,38,418,3420,38.0,1.92,,3.37,1.82,0.11,0.16,,,,,,,,,3.26,,1.92,,5.29,35.4,14.95,5.29,0.12,0.34,,,0.11,0.16,,,,,,,,,,,,390.0,,,,38,11.0,3420,,1.16,4.39,3.24,79.6,0.61,0.16,0.24,0.34,34.2,0.26,,0.0,0.0,,492.0,,,,,,,,14.9,,558.0,,,,26.9,38,3420,90,100,38.0,,,2.92,0,4.08,1.97,2.03,1.16,0.87,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38.0,,,,,,,,,,,,,,58.9,1.45,0.0,0.0,,,1.16,0.26,0.0,0.0,0.0,394.0,99.0,701.0,4.0,10.0
Bournemouth,27,38.0,,,,,4.0,,,,,,,,,,,,,,,,,27,27.0,,38,418,3420,38.0,1.39,,2.26,1.21,0.18,0.26,,,,,,,,,2.08,,1.39,,4.21,35.4,11.89,4.21,0.1,0.29,,,0.18,0.26,,,,,,,,,,,,492.0,,,,38,11.0,3420,,1.76,4.97,3.21,65.6,0.32,0.26,0.42,0.26,26.3,0.13,,0.05,0.03,,466.0,,,,,,,,11.9,,481.0,,,,27.0,38,3420,90,100,38.0,,,2.89,0,4.11,1.21,1.45,1.76,-0.32,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38.0,,,,,,,,,,,,,,51.5,0.87,0.0,0.05,,,1.76,0.05,0.0,2.0,2.0,372.0,54.0,642.0,11.0,4.0
Burnley,27,38.0,,,,,2.0,,,,,,,,,,,,,,,,,27,27.7,,38,418,3420,38.0,1.03,,1.66,0.87,0.16,0.16,,,,,,,,,1.5,,1.03,,3.18,31.2,10.21,3.18,0.09,0.27,,,0.16,0.16,,,,,,,,,,,,415.0,,,,38,11.0,3420,,1.45,5.47,4.03,75.5,0.29,0.18,0.53,0.26,26.3,0.13,,0.03,0.0,,473.0,,,,,,,,10.2,,569.0,,,,27.7,38,3420,90,100,38.0,,,2.76,0,4.24,1.05,1.03,1.45,-0.42,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38.0,,,,,,,,,,,,,,40.3,0.63,0.0,0.03,,,1.45,0.11,0.0,1.0,1.0,428.0,103.0,676.0,4.0,5.0
Chelsea,24,38.0,,,,,1.0,,,,,,,,,,,,,,,,,24,27.2,,38,418,3420,38.0,2.18,,3.58,2.13,0.05,0.11,,,,,,,,,3.53,,2.18,,5.39,35.2,15.32,5.39,0.14,0.4,,,0.05,0.11,,,,,,,,,,,,474.0,,,,38,11.0,3420,,0.87,2.76,1.89,70.5,0.79,0.08,0.13,0.42,42.1,0.05,,0.0,0.0,,482.0,,,,,,,,15.3,,523.0,,,,27.2,38,3420,90,100,38.0,,,3.0,0,4.0,2.45,2.24,0.87,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,24,38.0,,,,,,,,,,,,,,55.1,1.39,0.0,0.0,,,0.87,0.05,0.0,0.0,0.0,394.0,65.0,697.0,4.0,2.0
Crystal Palace,31,38.0,,,,,0.0,,,,,,,,,,,,,,,,,31,27.7,,38,418,3420,38.0,1.26,,2.11,1.16,0.11,0.18,,,,,,,,,2.0,,1.26,,3.61,31.1,11.61,3.61,0.1,0.32,,,0.11,0.18,,,,,,,,,,,,470.0,,,,38,11.0,3420,,1.66,4.63,2.97,65.3,0.32,0.13,0.55,0.18,18.4,0.05,,0.0,0.0,,521.0,,,,,,,,11.6,,575.0,,,,27.7,38,3420,90,100,38.0,,,2.89,0,4.11,1.08,1.32,1.66,-0.34,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38.0,,,,,,,,,,,,,,45.4,0.84,0.0,0.0,,,1.66,0.05,0.0,0.0,0.0,471.0,57.0,880.0,6.0,2.0
Everton,27,38.0,,,,,1.0,,,,,,,,,,,,,,,,,27,27.5,,38,418,3420,38.0,1.53,,2.71,1.45,0.08,0.11,,,,,,,,,2.63,,1.53,,5.05,38.4,13.16,5.05,0.11,0.29,,,0.08,0.11,,,,,,,,,,,,419.0,,,,38,11.0,3420,,1.16,3.89,2.74,72.3,0.45,0.26,0.29,0.34,34.2,0.13,,0.03,0.03,,557.0,,,,,,,,13.2,,472.0,,,,27.5,38,3420,90,100,38.0,,,2.82,0,4.16,1.61,1.63,1.16,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38.0,,,,,,,,,,,,,,52.1,1.18,0.0,0.03,,,1.16,0.08,0.0,1.0,1.0,457.0,83.0,775.0,3.0,5.0
Hull City,28,38.0,,,,,5.0,,,,,,,,,,,,,,,,,28,27.4,,38,418,3420,38.0,0.95,,1.58,0.87,0.08,0.08,,,,,,,,,1.5,,0.95,,3.32,31.8,10.42,3.32,0.08,0.26,,,0.08,0.08,,,,,,,,,,,,390.0,,,,38,11.0,3420,,2.11,5.63,3.53,67.8,0.24,0.18,0.58,0.13,13.2,0.37,,0.05,0.03,,474.0,,,,,,,,10.4,,587.0,,,,27.4,38,3420,90,100,38.0,,,2.66,0,4.34,0.89,0.97,2.11,-1.13,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38.0,,,,,,,,,,,,,,45.9,0.63,0.0,0.0,,,2.11,0.29,0.0,0.0,0.0,403.0,71.0,748.0,2.0,14.0
Leicester City,25,38.0,,,,,2.0,,,,,,,,,,,,,,,,,25,27.8,,38,418,3420,38.0,1.21,,2.05,1.11,0.11,0.16,,,,,,,,,1.95,,1.21,,3.82,33.3,11.45,3.82,0.1,0.29,,,0.11,0.16,,,,,,,,,,,,332.0,,,,38,11.0,3420,,1.66,5.0,3.34,68.4,0.32,0.21,0.47,0.24,23.7,0.08,,0.0,0.0,,508.0,,,,,,,,11.4,,559.0,,,,27.8,38,3420,90,100,38.0,,,2.79,0,4.21,1.16,1.26,1.66,-0.39,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38.0,,,,,,,,,,,,,,41.9,0.84,0.0,0.0,,,1.66,0.08,0.0,0.0,0.0,447.0,65.0,735.0,5.0,4.0
Liverpool,23,38.0,,,,,0.0,,,,,,,,,,,,,,,,,23,26.1,,38,418,3420,38.0,2.03,,3.39,1.84,0.18,0.21,,,,,,,,,3.21,,2.03,,6.21,36.9,16.82,6.21,0.11,0.3,,,0.18,0.21,,,,,,,,,,,,383.0,,,,38,11.0,3420,,1.11,3.0,1.89,65.8,0.58,0.26,0.16,0.32,31.6,0.13,,0.05,0.0,,540.0,,,,,,,,16.8,,425.0,,,,26.1,38,3420,90,100,38.0,,,2.63,0,4.37,2.0,2.05,1.11,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38.0,,,,,,,,,,,,,,62.0,1.37,0.0,0.0,,,1.11,0.08,0.0,0.0,0.0,396.0,78.0,815.0,5.0,5.0
Manchester City,25,38.0,,,,,1.0,,,,,,,,,,,,,,,,,25,28.5,,38,418,3420,38.0,1.97,,3.39,1.79,0.18,0.24,,,,,,,,,3.21,,1.97,,5.66,34.0,16.66,5.66,0.11,0.32,,,0.18,0.24,,,,,,,,,,,,427.0,,,,38,11.0,3420,,1.03,2.76,1.74,64.8,0.61,0.24,0.16,0.32,31.6,0.13,,0.03,0.05,,476.0,,,,,,,,16.7,,527.0,,,,28.5,38,3420,90,100,38.0,,,2.79,0,4.18,2.05,2.11,1.03,1.08,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38.0,,,,,,,,,,,,,,65.0,1.42,0.0,0.0,,,1.03,0.05,0.0,0.0,0.0,395.0,93.0,810.0,9.0,5.0
Manchester Utd,31,38.0,,,,,1.0,,,,,,,,,,,,,,,,,31,26.7,,38,418,3420,38.0,1.42,,2.39,1.34,0.08,0.11,,,,,,,,,2.32,,1.42,,5.45,35.1,15.5,5.45,0.09,0.25,,,0.08,0.11,,,,,,,,,,,,443.0,,,,38,11.0,3420,,0.76,3.05,2.29,78.4,0.47,0.39,0.13,0.45,44.7,0.13,,0.03,0.0,,507.0,,,,,,,,15.5,,610.0,,,,26.7,38,3420,90,100,38.0,,,2.89,0,4.11,1.82,1.42,0.76,0.66,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38.0,,,,,,,,,,,,,,56.5,0.97,0.0,0.03,,,0.76,0.11,0.0,1.0,1.0,498.0,102.0,852.0,2.0,5.0
Middlesbrough,27,38.0,,,,,0.0,,,,,,,,,,,,,,,,,27,27.3,,38,418,3420,38.0,0.68,,1.26,0.63,0.05,0.05,,,,,,,,,1.21,,0.68,,2.58,28.1,9.18,2.58,0.07,0.24,,,0.05,0.05,,,,,,,,,,,,399.0,,,,38,11.0,3420,,1.39,4.5,3.11,71.3,0.13,0.34,0.53,0.29,28.9,0.13,,0.0,0.03,,558.0,,,,,,,,9.18,,570.0,,,,27.3,38,3420,90,100,38.0,,,2.47,0,4.53,0.74,0.71,1.39,-0.68,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38.0,,,,,,,,,,,,,,47.3,0.58,0.0,0.03,,,1.39,0.11,0.0,1.0,1.0,480.0,51.0,735.0,2.0,5.0
Southampton,26,38.0,,,,,0.0,,,,,,,,,,,,,,,,,26,26.0,,38,418,3420,38.0,1.03,,1.74,0.95,0.08,0.16,,,,,,,,,1.66,,1.03,,4.71,32.6,14.45,4.71,0.07,0.2,,,0.08,0.16,,,,,,,,,,,,415.0,,,,38,11.0,3420,,1.26,3.42,2.16,67.7,0.32,0.26,0.42,0.37,36.8,0.24,,0.03,0.05,,507.0,,,,,,,,14.4,,539.0,,,,26.0,38,3420,90,100,38.0,,,2.87,0,4.13,1.21,1.08,1.26,-0.18,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38.0,,,,,,,,,,,,,,54.4,0.71,0.0,0.03,,,1.26,0.16,0.0,1.0,1.0,426.0,75.0,960.0,5.0,9.0
Stoke City,26,38.0,,,,,5.0,,,,,,,,,,,,,,,,,26,28.7,,38,418,3420,38.0,0.97,,1.61,0.87,0.11,0.16,,,,,,,,,1.5,,0.97,,3.55,31.7,11.21,3.55,0.08,0.24,,,0.11,0.16,,,,,,,,,,,,440.0,,,,38,11.0,3420,,1.47,4.74,3.26,69.4,0.29,0.29,0.42,0.29,28.9,0.05,,0.03,0.0,,489.0,,,,,,,,11.2,,528.0,,,,28.7,38,3420,90,100,38.0,,,2.45,0,4.55,1.16,1.08,1.47,-0.39,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38.0,,,,,,,,,,,,,,46.3,0.63,0.0,0.03,,,1.47,0.03,0.0,1.0,1.0,434.0,87.0,725.0,5.0,2.0
Sunderland,31,38.0,,,,,2.0,,,,,,,,,,,,,,,,,31,26.8,,38,418,3420,38.0,0.74,,1.03,0.61,0.13,0.13,,,,,,,,,0.89,,0.74,,3.21,31.4,10.21,3.21,0.06,0.19,,,0.13,0.13,,,,,,,,,,,,392.0,,,,38,11.0,3420,,1.82,6.53,4.71,73.8,0.16,0.16,0.68,0.16,15.8,0.11,,0.0,0.0,,495.0,,,,,,,,10.2,,574.0,,,,26.8,38,3420,90,100,38.0,,,2.47,0,4.53,0.63,0.76,1.82,-1.05,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38.0,,,,,,,,,,,,,,39.7,0.29,0.0,0.08,,,1.82,0.11,0.0,3.0,3.0,437.0,80.0,633.0,3.0,4.0
Swansea City,27,38.0,,,,,5.0,,,,,,,,,,,,,,,,,27,27.4,,38,418,3420,38.0,1.18,,2.0,1.11,0.08,0.08,,,,,,,,,1.92,,1.18,,3.82,36.0,10.61,3.82,0.1,0.29,,,0.08,0.08,,,,,,,,,,,,425.0,,,,38,11.0,3420,,1.84,4.71,2.87,64.2,0.32,0.13,0.55,0.21,21.1,0.21,,0.03,0.03,,481.0,,,,,,,,10.6,,471.0,,,,27.4,38,3420,90,100,38.0,,,2.76,0,4.24,1.08,1.18,1.84,-0.66,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38.0,,,,,,,,,,,,,,47.9,0.82,0.0,0.0,,,1.84,0.16,0.0,0.0,0.0,399.0,50.0,867.0,3.0,10.0
Tottenham,24,38.0,,,,,1.0,,,,,,,,,,,,,,,,,24,25.3,,38,418,3420,38.0,2.21,,3.76,2.03,0.18,0.24,,,,,,,,,3.58,,2.21,,6.76,38.4,17.63,6.76,0.11,0.3,,,0.18,0.24,,,,,,,,,,,,463.0,,,,38,11.0,3420,,0.68,2.89,2.21,78.2,0.68,0.21,0.11,0.45,44.7,0.05,,0.0,0.0,,512.0,,,,,,,,17.6,,331.0,,,,25.3,38,3420,90,100,38.0,,,2.92,0,4.08,2.26,2.26,0.68,1.58,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,24,38.0,,,,,,,,,,,,,,60.5,1.55,0.0,0.0,,,0.68,0.05,0.0,0.0,0.0,431.0,74.0,763.0,9.0,2.0
